,attack_date,attacker_categorized,fatalities,injured,post_publication_datetime,YYYYMM_post,page_name,page_id,status_id,status_type,status_type_ordinal__decreasing_complexity,status_message,terror_mentioned,num_likes,num_love,num_wow,num_haha,num_sad,num_angry,num_comments,num_shares,reactions_comb
0,2011-07-22,RIGHT,75.0,75.0,2011-07-24 23:31:46,201107,thesun,161385360554578.0,152456094831134,link,1,"b""\nVICE girl Jenny Thompson fled in terror after trying to get into a trendy bar where Wayne Rooney's wife Coleen was on a night out with pals. \n""",1,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,24.0
1,2011-07-22,RIGHT,75.0,75.0,2011-07-22 17:26:43,201107,telegraph.co.uk,143666524748.0,166596510079279,link,1,"b'Breaking: Two dead and 15 injured in bomb blast in the Norwegian capital Oslo. There has also been a shooting at a political youth camp on Utoya Island, roughly 20 miles north-west of Oslo. LIVE coverage here: http://tgr.ph/pjRXM0'",0,19.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,39.0
2,2011-07-22,RIGHT,75.0,75.0,2011-07-22 08:57:03,201107,jungefreiheit,13479664941.0,166935406712894,link,1,b'Hier ein ganz aktuelles Beispiel f\xc3\xbcr linken Kampagnen-Journalismus:',0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0
3,2011-07-22,RIGHT,75.0,75.0,2011-07-23 15:09:02,201107,bbcnews,228735667216.0,169098079825782,link,1,b'Take a look at our special report on the attacks in Norway',0,115.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,426.0
4,2011-07-22,RIGHT,75.0,75.0,2011-07-23 12:03:09,201107,dailymail,164305410295882.0,214885125224689,link,1,missing_value,0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0
5,2011-07-22,RIGHT,75.0,75.0,2011-07-24 10:18:18,201107,bbcnews,228735667216.0,224268384282051,link,1,"b'What we know about Anders Behring Breivik, the 32-year-old accused of being behind the twin attacks in Norway'",0,102.0,0.0,0.0,0.0,0.0,0.0,397.0,1.0,500.0
6,2011-07-22,RIGHT,75.0,75.0,2011-07-23 18:12:52,201107,ard,48219766388.0,234361933264420,link,1,b'LIVE AB 20.15 Uhr: ARD-Brennpunkt zum Doppelanschlag in Norwegen',0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,28.0
7,2011-07-22,RIGHT,75.0,75.0,2011-07-23 12:58:08,201107,itvnews,148007467671.0,237945426235799,link,1,b'Do you agree with David Cameron? Are you horrified by these attacks? But do you think we can learn lessons from them?',0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,33.0
8,2011-07-22,RIGHT,75.0,75.0,2011-07-22 19:32:00,201107,wdr,124207927630198.0,238466702851666,link,1,b'Viele Tote und Verletzte hat es bei einer Bombenexplosion in Oslo gegeben. Mehrere Geb\xc3\xa4ude wurden besch\xc3\xa4digt - auch das B\xc3\xbcro von Ministerpr\xc3\xa4sident Stoltenberg. Dieser war aber nicht anwesend. Wenig sp\xc3\xa4ter gab es einen weiteren Anschlag auf ein Jugendlager der norwegischen Jungsozialisten.',0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0
9,2011-07-22,RIGHT,75.0,75.0,2011-07-22 06:36:26,201107,freiepresse,375109771472.0,239325689421584,link,1,b' Nachbarschaftsstreit eskaliert',0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
10,2011-07-22,RIGHT,75.0,75.0,2011-07-24 21:58:41,201107,itvnews,148007467671.0,259344574082878,link,1,"b""The man who's confessed to the bomb and gun attacks in Norway says he's a Christian Fundamentalist who says his actions were 'necessary'. How do you respond to that?""",0,7.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,94.0
11,2011-07-22,RIGHT,75.0,75.0,2011-07-22 17:35:19,201107,welt,97515118114.0,259425174071359,link,1,b'Die Lage in Norwegen stellt uns vor R\xc3\xa4tsel. Nach dem Anschlag in Oslo gab es auf einer Insel offenbar einen \xc3\x9cberfall mit weiteren Opfern.',0,4.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,246.0
12,2011-07-22,RIGHT,75.0,75.0,2011-07-22 20:19:36,201107,skynews,164665060214766.0,260674867280978,link,1,"b'Up to 30 dead in attack on young political activists in Norway, seven killed in related car bomb attack in nearby Oslo. One attacker may have been responsible for both attacks.'",0,35.0,0.0,0.0,0.0,0.0,0.0,228.0,1.0,264.0
13,2012-03-11,ISLAMIST,0.0,1.0,2012-03-13 10:35:55,201203,cityam,213682385348579.0,132201966906939,link,1,b'http://www.cityam.com/latest-news/housing-plan-under-attack',0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2012-03-11,ISLAMIST,0.0,1.0,2012-03-15 20:53:54,201203,prosieben,64694257920.0,134242153369443,link,1,b'Ein Fotoshooting mit Heidi steht auf dem Programm',0,55.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,68.0
15,2012-03-11,ISLAMIST,0.0,1.0,2012-03-15 18:04:15,201203,prosieben,64694257920.0,202585513178945,link,1,b'Auch heute Abend ab 22:30 Uhr ist red! wieder ganz nah dran an Heidi Klum und schaut beim gemeinsamen Fotoshooting der Model-Mama mit ihren Topmodel-Kandidatinnen hinter die Kulissen. Mit welchem Supermodel w\xc3\xbcrdet ihr euch gerne mal ablichten lassen? ',0,74.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,87.0
